Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Brevoort Lake,45,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,3,NA,NA,NA,NA
Brevoort Lake,45,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,NA,NA,NA,NA
Brevoort Lake,45,24,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,NA,NA,NA,NA
Brevoort Lake,46,24,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,46,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,8,NA,NA,NA,NA
Brevoort Lake,46,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,5,NA,NA,NA,NA
Brevoort Lake,46,24,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,47,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,NA,NA,NA,NA
Brevoort Lake,47,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,9,NA,NA,NA,NA
Brevoort Lake,47,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,48,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,NA,NA,NA,NA
Brevoort Lake,48,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,4,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Bluegill,Lepomis macrochirus,1,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Bowfin,Amia calva,3,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,69,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Largemouth Bass,Micropterus salmoides,2,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Northern Pike,Esox lucius,17,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,16,NA,NA,NA,NA
Brevoort Lake,49,24,5,2018,Trap Net,Walleye,Sander vitreus,4,NA,NA,NA,NA
Brevoort Lake,50,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,7,NA,NA,NA,NA
Brevoort Lake,50,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,50,24,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,NA,NA,NA,NA
Brevoort Lake,51,24,5,2018,Trap Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,51,24,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,15,NA,NA,NA,NA
Brevoort Lake,51,24,5,2018,Trap Net,White Sucker,Catostomus commersonii,2,NA,NA,NA,NA
Brevoort Lake,51,24,5,2018,Trap Net,Northern Pike,Esox lucius,7,NA,NA,NA,NA
Brevoort Lake,51,24,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,NA,NA,NA,NA
Brevoort Lake,52,24,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,1,46.00972,-84.95386,NA,NA
Brevoort Lake,53,24,5,2018,Experimental Gillnet,Cisco,Coregonus artedi,1,46.00307,-84.951,NA,NA
Brevoort Lake,54,24,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,2,46.00402,-84.96149,NA,NA
Brevoort Lake,54,24,5,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,1,46.00402,-84.96149,NA,NA
Brevoort Lake,55,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Brevoort Lake,55,24,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,55,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,6,NA,NA,NA,NA
Brevoort Lake,55,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,5,NA,NA,NA,NA
Brevoort Lake,56,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Brevoort Lake,56,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,29,NA,NA,NA,NA
Brevoort Lake,56,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,8,NA,NA,NA,NA
Brevoort Lake,56,24,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,NA,NA,NA,NA
Brevoort Lake,57,29,5,2018,Seine,,,0,45.98511,-84.87948,NA,NA
Brevoort Lake,58,29,5,2018,Seine,,,0,45.98265,-84.9004,NA,NA
Brevoort Lake,59,29,5,2018,Seine,,,0,45.99058,-84.94284,NA,NA
Brevoort Lake,60,29,5,2018,Seine,Brook Stickleback,Culaea inconstans,1,46.01195,-84.9373,NA,NA
Brevoort Lake,61,29,5,2018,Seine,Sand Shiner,Notropis stramineus,2,46.00561,-84.97006,NA,NA
Brevoort Lake,62,29,5,2018,Seine,,,0,46.00905,-84.9755,NA,NA
Brevoort Lake,63,29,5,2018,Boomshocker,Brown Bullhead,Ameiurus nebulosus,1,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,White Sucker,Catostomus commersonii,2,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Golden Shiner,Notemigonus crysoleucas,1,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,4,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Central Mudminnow,Umbra limi,2,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,2,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Walleye,Sander vitreus,1,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,63,29,5,2018,Boomshocker,Yellow Perch,Perca flavescens,8,46.01021,-84.97875,46.0142,-84.9769
Brevoort Lake,64,29,5,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,2,46.00913,-84.9073,46.00686,-84.90221
Brevoort Lake,64,29,5,2018,Boomshocker,Golden Shiner,Notemigonus crysoleucas,2,46.00913,-84.9073,46.00686,-84.90221
Brevoort Lake,64,29,5,2018,Boomshocker,Sand Shiner,Notropis stramineus,2,46.00913,-84.9073,46.00686,-84.90221
Brevoort Lake,64,29,5,2018,Boomshocker,Walleye,Sander vitreus,1,46.00913,-84.9073,46.00686,-84.90221
Brevoort Lake,64,29,5,2018,Boomshocker,Yellow Perch,Perca flavescens,1,46.00913,-84.9073,46.00686,-84.90221
Brevoort Lake,65,29,5,2018,Boomshocker,Bluntnose Minnow,Pimephales notatus,5,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Brown Bullhead,Ameiurus nebulosus,2,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Common Shiner,Luxilus cornutus,10,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,White Sucker,Catostomus commersonii,1,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Logperch,Percina caprodes,2,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,2,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Sand Shiner,Notropis stramineus,17,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Smallmouth Bass,Micropterus dolomieu,4,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Spottail Shiner,Notropis hudsonius,1,45.98498,-84.88903,45.9841,-84.88445
Brevoort Lake,65,29,5,2018,Boomshocker,Yellow Perch,Perca flavescens,13,45.98498,-84.88903,45.9841,-84.88445
Cass Lake,1,22,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,1,42.61972,-83.38051,NA,NA
Cass Lake,1,22,5,2018,Large Mesh Fyke Net,Common Carp,Cyprinus carpio,1,42.61972,-83.38051,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Longear Sunfish,Lepomis megalotis,1,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,6,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Warmouth,Lepomis gulosus,1,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,1,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Blackchin Shiner,Notropis heterodon,28,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,15,42.62107,-83.38198,NA,NA
Cass Lake,2,22,5,2018,Small Mesh Fyke Net,Lake Chubsucker,Erimyzon sucetta,1,42.62107,-83.38198,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,4,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,20,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,1,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,3,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Tadpole Madtom,Noturus gyrinus,1,NA,NA,NA,NA
Cass Lake,3,22,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,1,NA,NA,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,16,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,2,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,1,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,8,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,42.61378,-83.3728,NA,NA
Cass Lake,4,22,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,3,42.61378,-83.3728,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,13,42.62247,-83.36111,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,42.62247,-83.36111,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.62247,-83.36111,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,1,42.62247,-83.36111,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,42.62247,-83.36111,NA,NA
Cass Lake,5,22,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,1,42.62247,-83.36111,NA,NA
Cass Lake,6,22,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,22,42.62045,-83.35516,NA,NA
Cass Lake,6,22,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,2,42.62045,-83.35516,NA,NA
Cass Lake,6,22,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,3,42.62045,-83.35516,NA,NA
Cass Lake,6,22,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,8,42.62045,-83.35516,NA,NA
Cass Lake,6,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,36,42.62045,-83.35516,NA,NA
Cass Lake,7,22,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,33,42.59831,-83.37101,NA,NA
Cass Lake,7,22,5,2018,Small Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,7,42.59831,-83.37101,NA,NA
Cass Lake,7,22,5,2018,Small Mesh Fyke Net,Warmouth,Lepomis gulosus,2,42.59831,-83.37101,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Blackchin Shiner,Notropis heterodon,1,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,7,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,16,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,20,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,4,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,NA,NA,NA,NA
Cass Lake,8,23,5,2018,Small Mesh Fyke Net,Tadpole Madtom,Noturus gyrinus,1,NA,NA,NA,NA
Cass Lake,9,23,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,24,NA,NA,NA,NA
Cass Lake,9,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Cass Lake,9,23,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,4,NA,NA,NA,NA
Cass Lake,9,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,9,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,1,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,9,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,1,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,2,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,1,NA,NA,NA,NA
Cass Lake,10,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,3,NA,NA,NA,NA
Cass Lake,11,23,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,21,NA,NA,NA,NA
Cass Lake,11,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Cass Lake,11,23,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,4,NA,NA,NA,NA
Cass Lake,11,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,21,NA,NA,NA,NA
Cass Lake,11,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,NA,NA,NA,NA
Cass Lake,12,23,5,2018,Experimental Gillnet,,,0,42.62034,-83.38109,42.62073,-83.38098
Cass Lake,13,23,5,2018,Experimental Gillnet,,,0,42.60501,-83.37874,42.60469,-83.37856
Cass Lake,14,23,5,2018,Experimental Gillnet,Walleye,Sander vitreus,1,46.62101,-83.36186,42.62135,-83.36172
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,27,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,8,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,26,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Redear Sunfish,Lepomis microlophus,1,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,42.608,-83.5213,NA,NA
Cass Lake,15,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,42.608,-83.5213,NA,NA
Cass Lake,16,23,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,3,42.61285,-84.34776,NA,NA
Cass Lake,16,23,5,2018,Small Mesh Fyke Net,Iowa Darter,Etheostoma exile,6,42.61285,-84.34776,NA,NA
Cass Lake,16,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,42.61285,-84.34776,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,42.6134,-83.36358,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Iowa Darter,Etheostoma exile,15,42.6134,-83.36358,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,2,42.6134,-83.36358,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,3,42.6134,-83.36358,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,2,42.6134,-83.36358,NA,NA
Cass Lake,17,23,5,2018,Small Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,42.6134,-83.36358,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Blackchin Shiner,Notropis heterodon,2,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,10,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,21,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Iowa Darter,Etheostoma exile,2,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,1,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,1,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,19,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,2,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Tadpole Madtom,Noturus gyrinus,2,NA,NA,NA,NA
Cass Lake,18,24,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,1,NA,NA,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,25,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,2,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,2,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,13,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,42.59948,-83.36758,NA,NA
Cass Lake,19,24,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,42.59948,-83.36758,NA,NA
Cass Lake,20,24,5,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,NA,NA,NA,NA
Cass Lake,20,24,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,13,NA,NA,NA,NA
Cass Lake,20,24,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,2,NA,NA,NA,NA
Cass Lake,20,24,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,4,NA,NA,NA,NA
Cass Lake,20,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,5,NA,NA,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,1,42.608,-83.5213,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,24,42.608,-83.5213,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.608,-83.5213,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,3,42.608,-83.5213,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,27,42.608,-83.5213,NA,NA
Cass Lake,21,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,42.608,-83.5213,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,1,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,8,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Common Carp,Cyprinus carpio,1,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,1,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,7,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,16,NA,NA,NA,NA
Cass Lake,22,24,5,2018,Large Mesh Fyke Net,Warmouth,Lepomis gulosus,1,NA,NA,NA,NA
Cass Lake,23,24,5,2018,Experimental Gillnet,,,0,42.60442,-83.35981,42.60432,-83.35921
Cass Lake,24,24,5,2018,Experimental Gillnet,,,0,42.61037,-83.36793,42.61061,-83.36795
Cass Lake,25,24,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,42.61839,-83.376,42.61832,-83.37625
Cass Lake,25,24,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,3,42.61839,-83.376,42.61832,-83.37625
Cass Lake,25,24,5,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,2,42.61839,-83.376,42.61832,-83.37625
Cass Lake,25,24,5,2018,Experimental Gillnet,Walleye,Sander vitreus,1,42.61839,-83.376,42.61832,-83.37625
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Common Carp,Cyprinus carpio,5,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,2,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,2,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,1,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,7,42.60125,-83.38708,NA,NA
Cass Lake,26,25,5,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,42.60125,-83.38708,NA,NA
Cass Lake,27,25,5,2018,Experimental Gillnet,,,0,42.60173,-83.37568,NA,NA
Cass Lake,28,25,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,1,42.60836,-83.35075,42.60814,-83.35088
Cass Lake,28,25,5,2018,Experimental Gillnet,Smallmouth Bass,Micropterus dolomieu,2,42.60836,-83.35075,42.60814,-83.35088
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,8,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,2,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,31,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,5,NA,NA,NA,NA
Cass Lake,29,25,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,1,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,21,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,2,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Common Carp,Cyprinus carpio,2,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,1,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Longnose Gar,Lepisosteus osseus,1,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,2,NA,NA,NA,NA
Cass Lake,30,25,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,6,NA,NA,NA,NA
Cass Lake,31,25,5,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,NA,NA,NA,NA
Cass Lake,31,25,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,18,NA,NA,NA,NA
Cass Lake,31,25,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,5,NA,NA,NA,NA
